454.94592	307	315	318	297	315	292	309	300	284	296	307	314	289	294	295	296	308	295	314	291	295	296	292	286	285	307	318	289	319	293	284	313	294	319	314	308	303	315	302	307	314	313	311	296	286	301	293	295	280	302	323	303	312	321	309	319	299	293	307	311	283	288	303	293	292	314	317	320	300	294	294	299	310	313	295	313	328	303	310	291	310	300	304	307	291	316	277	294	303	316	297	302	313	308	299	288	297	302	301	283	295	309	299	285	288	316	303	319	308	299	308	296	322	311	294	312	293	293	302	289	299	323	309	310	284	293	280	297	310	324	308	308	285	295	303	281	317	300	316	296	309	291	302	292	269	293	314	315	314	273	310	310	302	335	326	299	308	306	304	285	292	304	311	315	297	288	277	277	290	314	305	312	329	299	296	286	303	300	282	282	306	310	311	302	297	291	282	275	300	293	299	296	302	314	308	298	290	286	305	304	313	302	314	309	311	296	308	293	285	320	315	313	301	303	288	305	302	306	312	295	309	308	292	290	304	300	315	293	314	307	288	302	310	298	300	335	320	313	292	298	290	308	271	294	281	311	293	313	315	307	293	290	290	287	303	295	297	312	322	303	304	298	303	294	284	322	317	312	332	290	312	293	321	312	311	309	308	299	320	302	307	334	307	332	325	287	312	295	291	304	285	298	297	310	304	287	284	308	297	330	292	304	310	303	307	314	302	295	288	290	298	291	293	311	301	311	300	305	315	296	
455.29092	291	306	308	311	306	297	304	305	313	303	302	308	316	300	289	293	295	316	316	301	300	287	291	308	304	303	310	300	313	305	317	298	296	300	306	305	313	296	291	301	315	302	306	304	288	291	294	310	294	306	312	285	288	304	300	295	301	289	305	313	305	299	281	289	301	316	304	310	306	292	288	312	302	312	290	309	306	277	300	294	307	296	315	301	298	290	310	287	286	307	302	313	306	293	298	302	289	307	305	301	290	284	309	324	300	299	314	289	284	299	301	303	302	310	328	303	294	298	305	294	296	296	302	293	286	287	294	299	294	290	326	290	307	323	297	304	292	301	291	317	301	315	290	296	314	311	319	295	289	304	284	290	286	325	336	307	305	297	303	293	288	293	285	305	292	316	277	304	300	299	308	304	304	298	296	296	275	294	301	308	305	287	296	298	289	300	289	295	293	297	288	302	319	299	300	311	308	297	299	290	279	301	326	308	281	297	295	302	296	309	303	297	314	310	344	288	304	311	296	308	297	294	302	306	304	309	299	281	309	288	297	314	297	306	304	299	321	283	289	300	287	287	287	297	294	285	296	312	285	287	299	304	281	277	301	311	309	307	292	298	306	282	292	303	323	279	312	297	300	298	292	305	290	315	312	316	311	305	300	308	313	295	312	317	303	292	291	286	303	321	293	287	283	297	290	295	299	291	301	296	294	297	307	282	284	309	274	306	304	317	293	300	295	278	294	283	291	303	320	284	
455.63593	280	294	314	305	296	312	293	296	302	320	310	315	295	286	290	302	304	309	323	312	303	304	296	309	299	313	310	325	306	308	298	297	302	303	312	318	292	299	294	302	301	300	289	306	329	304	291	300	302	306	300	286	291	297	293	304	290	306	304	291	293	302	303	305	310	315	275	313	291	272	321	295	304	314	323	299	284	297	320	308	290	315	324	327	283	292	298	295	280	306	308	300	289	282	301	303	295	297	318	279	304	285	291	293	293	303	312	298	304	292	281	307	277	294	288	295	306	299	278	268	293	303	307	291	308	306	303	308	302	311	315	298	305	311	305	313	294	307	316	325	304	313	299	301	288	309	314	302	309	298	292	288	302	312	314	309	299	305	299	290	312	303	295	301	295	304	300	311	312	287	291	306	287	290	286	296	290	298	295	307	293	295	284	307	287	280	309	290	299	299	294	304	284	318	326	319	300	312	290	293	281	309	331	315	296	298	292	308	305	324	329	317	292	307	292	304	307	314	310	327	287	301	286	298	315	304	285	294	315	291	299	295	295	310	287	303	293	311	289	306	297	297	303	290	307	293	288	291	293	296	280	281	292	306	308	307	317	294	290	307	304	281	278	297	285	300	319	313	300	307	309	294	286	305	323	309	319	289	288	300	304	328	301	288	301	304	302	297	302	291	293	318	299	293	306	284	290	300	309	300	290	323	298	280	306	298	304	289	306	314	301	308	316	291	306	286	300	298	300	295	
455.98093	283	307	310	283	313	292	293	302	309	301	291	319	295	311	310	303	299	308	322	322	311	300	303	294	304	298	320	331	295	321	308	306	310	312	298	302	281	287	296	309	289	288	312	305	281	307	288	301	300	296	292	312	306	303	279	305	275	315	290	310	289	303	293	297	296	314	308	300	323	298	287	281	307	309	304	315	289	307	305	285	303	335	343	319	290	294	300	309	308	314	323	320	312	307	291	305	319	297	282	301	287	289	303	301	290	297	282	308	309	299	303	307	288	279	302	291	288	309	287	298	282	310	284	296	290	294	277	295	314	319	337	317	302	301	299	314	295	304	314	307	288	306	295	295	302	322	330	319	310	316	308	304	312	313	289	296	302	307	306	298	311	292	310	315	290	303	318	303	287	299	296	304	295	302	284	303	306	299	289	277	294	287	328	303	300	293	303	290	318	287	287	272	287	297	302	317	315	310	304	293	302	338	304	316	298	300	307	313	304	312	317	318	302	307	299	305	296	293	325	314	309	283	293	293	282	295	305	297	304	310	292	307	321	306	287	301	284	297	310	291	303	298	303	285	304	306	293	309	298	283	300	306	276	299	279	297	294	316	293	306	304	299	282	278	305	289	357	326	287	277	297	292	301	335	360	322	293	289	285	295	302	315	294	316	299	314	318	296	301	292	280	286	293	303	294	305	304	327	304	286	312	301	281	291	299	324	300	320	292	296	311	295	303	306	302	309	313	290	299	294	
456.3259	304	297	292	308	282	296	299	309	320	283	295	296	289	312	309	292	306	315	360	330	309	302	314	301	289	317	327	323	295	306	292	304	309	285	297	304	288	312	299	300	306	311	330	282	280	301	311	308	305	286	294	298	305	283	291	294	311	295	293	311	298	291	300	299	310	319	311	323	281	275	299	306	313	328	321	300	306	313	301	278	308	310	341	326	304	302	293	297	306	319	296	322	324	302	289	296	299	301	290	309	311	304	295	310	305	322	291	297	315	276	288	278	289	303	282	291	298	309	295	303	289	302	312	284	292	294	291	315	290	308	274	302	311	288	282	308	303	322	328	336	301	301	315	281	287	301	335	337	311	325	287	306	289	315	319	318	302	314	316	308	303	297	298	295	301	300	295	297	308	289	303	288	277	284	287	308	302	313	299	309	296	326	300	302	290	305	289	299	296	295	307	299	288	307	298	299	328	319	286	306	289	329	333	319	306	291	301	285	317	318	353	321	285	310	297	296	298	324	325	318	301	287	308	306	282	310	299	300	294	304	299	310	301	308	299	302	300	321	292	296	279	297	290	289	310	307	310	302	310	331	285	305	280	302	307	299	291	302	306	300	277	309	301	302	298	322	347	335	321	298	302	282	312	312	364	358	301	311	308	287	313	294	332	311	298	293	300	316	306	301	316	296	289	289	299	304	294	307	301	295	300	318	289	305	306	294	301	283	290	310	299	314	294	298	296	311	297	293	276	307	
456.6709	313	316	313	284	309	309	304	317	288	317	340	337	299	311	299	303	308	339	377	321	318	320	316	312	298	342	334	367	297	314	309	322	282	312	306	276	279	304	296	307	293	293	304	315	320	316	285	290	288	297	298	295	303	302	292	288	311	274	292	293	295	304	308	310	306	321	305	320	301	279	302	323	312	315	345	319	318	285	290	306	317	338	367	349	292	297	309	307	297	322	353	332	306	309	304	295	305	313	309	302	307	295	289	272	296	308	286	297	290	285	294	302	311	300	322	311	292	309	298	301	301	286	297	286	289	292	309	295	302	317	313	317	305	298	295	280	299	319	345	325	303	327	300	292	313	307	341	331	326	293	304	314	306	318	352	323	292	293	306	296	298	317	310	317	303	289	292	292	306	306	312	312	279	297	282	285	291	293	297	313	280	310	320	310	294	293	304	292	295	285	297	295	301	306	310	311	315	297	314	285	298	330	337	342	292	320	305	280	290	324	365	345	304	318	309	294	302	331	342	342	302	298	292	303	314	311	298	307	317	300	303	300	291	287	293	289	298	285	299	287	284	282	282	306	295	306	312	301	281	287	295	278	316	304	288	279	286	303	304	308	319	301	297	301	317	310	358	324	297	295	299	286	302	334	368	347	325	296	317	295	286	323	331	320	301	301	302	297	305	277	292	290	280	291	297	300	291	294	307	301	290	299	272	293	290	282	292	281	279	319	289	303	316	296	288	308	302	303	288	298	
457.01587	299	303	298	327	290	292	319	298	312	298	327	332	306	304	288	299	302	345	351	356	297	299	297	292	301	338	354	365	316	294	290	287	315	316	297	294	309	282	309	300	290	304	315	289	303	302	306	269	290	299	302	310	307	314	300	291	293	303	314	293	313	297	291	300	297	325	294	296	281	296	301	303	306	308	362	322	324	302	316	314	302	355	387	370	299	304	298	301	292	346	389	342	295	307	301	288	295	302	312	326	287	293	297	307	309	329	297	298	297	302	293	290	295	301	295	305	300	301	299	311	292	286	282	323	302	288	314	300	314	296	322	289	305	302	298	291	286	331	360	347	305	306	317	334	312	362	389	356	315	291	305	300	305	320	386	326	295	306	285	300	297	285	314	321	310	299	287	301	294	301	299	308	300	294	293	287	278	300	317	323	312	302	317	283	305	259	291	291	303	285	301	303	301	307	297	305	305	289	280	281	305	336	366	359	295	317	304	291	320	361	390	374	300	288	295	304	302	339	357	342	288	291	294	304	293	316	299	319	317	315	290	300	298	294	306	278	291	305	286	298	298	282	289	295	308	297	294	310	311	288	277	295	295	275	307	296	313	303	313	292	284	310	307	299	300	364	361	343	308	308	301	295	280	361	356	368	322	314	305	304	306	341	376	357	298	322	284	296	299	312	322	322	300	292	295	302	289	283	303	292	287	292	319	283	300	304	305	298	299	305	291	307	277	292	301	281	277	310	302	293	
457.36087	288	306	343	330	302	295	300	294	324	332	338	321	289	297	302	301	298	336	394	370	311	302	303	286	307	328	374	363	321	304	298	281	311	344	321	336	298	300	297	301	313	300	306	315	275	286	304	305	318	293	311	313	289	291	298	289	285	296	297	311	309	279	297	299	292	317	310	308	318	305	300	279	289	322	365	318	294	309	303	311	315	372	385	361	305	292	308	291	294	342	360	375	303	292	299	312	320	314	343	344	300	301	295	282	300	322	291	329	299	281	307	300	301	290	316	301	300	285	299	305	286	295	302	307	303	291	305	300	298	309	306	329	308	276	314	316	311	367	362	342	292	305	294	304	305	357	428	374	317	301	300	279	285	333	364	373	295	303	287	301	293	315	305	330	318	294	304	309	300	307	284	286	294	287	320	290	299	296	290	312	297	291	292	318	307	288	292	299	305	290	306	306	287	312	308	316	309	294	312	286	299	349	369	366	293	306	283	319	302	348	397	399	307	302	283	294	290	362	380	329	304	295	302	308	296	299	325	307	292	286	308	294	293	314	302	299	305	303	299	304	305	300	300	298	312	313	285	287	301	311	284	322	301	281	292	309	308	309	305	318	302	299	292	290	286	351	417	373	296	301	291	283	297	375	454	405	292	297	318	302	295	377	382	338	319	326	293	294	302	318	316	303	297	290	302	299	293	309	298	301	305	317	300	287	296	285	320	301	306	316	319	303	299	287	307	276	302	310	305	300	
457.70584	307	295	340	312	309	292	302	314	298	287	335	326	310	307	283	291	298	341	394	383	345	314	311	290	303	359	410	383	316	296	314	308	293	351	329	345	283	300	279	318	309	308	350	313	310	288	293	301	299	298	301	289	315	304	288	308	303	306	314	301	295	304	301	299	298	310	321	334	307	289	295	304	312	327	356	328	306	334	302	288	312	347	436	363	298	301	317	311	317	351	375	370	278	293	289	310	305	338	358	309	315	294	292	305	286	299	309	311	284	277	298	295	296	300	298	302	288	294	275	316	298	292	319	303	301	291	324	293	289	302	315	307	284	301	282	294	315	338	384	347	311	311	304	285	289	357	436	383	309	273	299	309	312	355	403	359	299	291	289	288	309	339	334	328	291	305	286	323	308	313	308	302	304	295	292	303	297	290	296	308	299	308	302	287	310	305	276	277	320	302	288	296	295	305	328	315	308	282	293	312	303	356	404	339	289	285	318	289	278	360	409	402	292	299	290	287	299	355	393	339	309	293	302	305	306	331	335	313	301	292	296	312	308	304	317	296	293	299	298	303	296	309	299	301	296	312	304	298	304	293	296	317	298	303	296	293	317	329	310	312	325	295	317	290	312	372	397	340	307	308	308	296	299	420	471	397	301	305	307	292	303	384	380	382	293	314	313	278	316	321	329	322	318	303	280	296	293	306	305	293	300	295	303	301	289	309	277	308	277	306	290	298	310	281	307	287	302	298	293	301	
458.05084	300	291	316	313	288	308	291	280	292	315	337	332	304	314	305	278	300	333	391	390	313	305	312	291	309	379	377	384	296	301	321	302	297	332	326	338	288	306	296	300	305	298	318	338	293	293	297	284	295	293	317	306	312	292	294	309	294	312	290	285	305	287	277	293	306	316	319	321	307	295	303	312	303	326	362	321	320	307	309	304	320	373	439	357	335	313	300	299	285	358	420	374	300	294	298	296	313	326	337	330	312	299	313	306	293	306	337	328	288	290	302	293	303	297	292	276	293	280	297	308	259	295	285	289	279	298	295	272	275	307	333	317	293	292	298	288	297	358	388	340	307	323	309	298	296	393	413	364	320	313	309	293	306	373	418	340	316	305	302	283	290	310	348	327	312	308	307	309	306	312	294	322	289	294	300	290	300	309	298	299	296	299	284	282	312	306	295	302	298	281	296	292	294	312	309	303	297	276	306	298	295	374	399	368	324	321	294	312	294	371	469	407	308	335	319	282	299	356	413	369	295	308	295	316	320	311	307	310	295	308	296	295	302	308	285	301	286	290	296	304	291	290	321	272	295	299	298	287	297	299	304	301	298	286	288	309	314	317	293	314	290	304	290	302	282	377	414	363	298	325	319	274	320	406	435	414	321	310	307	268	300	347	400	385	306	314	315	287	303	320	329	316	291	289	293	294	300	300	292	318	293	309	276	307	300	318	296	306	281	282	293	294	297	309	308	277	304	314	292	292	
458.39581	301	302	325	314	294	309	299	314	306	325	314	320	315	281	319	297	305	346	392	372	310	338	297	268	299	387	413	394	310	287	302	311	305	353	366	333	290	290	288	288	291	301	337	308	302	312	277	297	303	299	297	289	303	314	263	288	281	303	284	304	295	286	308	293	309	323	316	315	300	299	302	288	309	330	359	340	308	292	282	311	304	384	396	400	305	323	283	286	294	389	443	374	306	300	296	295	313	326	347	343	314	280	270	311	273	336	316	305	293	288	302	298	304	298	293	309	299	282	315	308	294	298	291	299	302	293	302	298	309	324	320	315	308	299	296	322	293	350	359	338	319	326	286	305	308	361	466	377	315	305	303	310	293	411	405	362	296	295	283	308	289	345	340	311	297	292	286	294	320	318	309	318	317	310	295	291	308	312	307	310	299	311	312	292	292	312	276	312	305	314	305	302	302	297	305	329	300	306	293	303	306	375	404	385	318	316	317	316	314	402	434	386	299	308	331	314	308	408	417	368	321	300	312	298	302	338	332	292	307	302	297	291	294	302	320	292	299	309	308	304	295	306	294	298	298	302	288	311	290	300	297	309	289	293	291	303	315	308	312	325	300	291	303	302	296	372	391	384	323	323	309	302	309	425	504	411	311	289	305	303	314	377	445	398	315	303	301	319	317	329	325	317	318	293	303	311	314	304	301	296	302	284	308	294	293	299	292	312	295	321	282	291	291	298	277	300	291	293	270	305	
458.74078	301	321	307	332	321	295	308	283	312	307	323	331	310	315	299	314	293	375	399	358	305	334	288	293	312	387	437	413	310	292	300	294	313	330	361	343	302	304	293	298	311	349	337	345	305	311	297	292	294	297	319	292	286	294	310	303	305	288	284	291	302	308	289	305	299	331	316	326	289	291	286	301	305	316	359	326	324	305	299	290	302	383	429	382	315	290	298	310	306	412	419	392	314	296	314	302	310	371	348	353	312	304	305	309	306	315	321	321	279	296	300	299	291	288	285	310	301	289	314	309	301	310	317	304	303	306	284	295	302	326	341	300	311	311	292	301	308	350	362	347	308	311	306	306	299	373	454	389	321	327	293	298	327	402	425	375	325	309	296	307	297	326	372	328	286	304	297	288	331	299	310	305	305	283	280	298	291	314	295	288	294	287	305	317	297	275	296	304	288	300	307	308	311	318	321	328	296	298	302	293	318	368	437	352	308	320	288	296	312	377	463	395	307	319	318	293	293	390	438	386	292	298	302	274	315	317	318	336	293	291	285	295	319	319	304	309	295	287	298	283	300	295	286	291	285	291	293	290	294	276	290	281	290	293	301	309	302	324	323	328	316	298	297	288	296	367	425	357	322	321	304	285	300	406	474	398	307	320	304	290	316	381	414	401	304	295	290	292	297	338	329	314	288	301	280	308	272	302	299	319	304	303	296	311	283	304	284	305	290	285	318	304	280	296	307	309	299	308	306	304	
459.08575	297	327	330	327	300	284	309	283	308	308	338	306	287	303	301	297	306	354	386	360	321	319	303	288	309	378	403	399	300	313	311	276	283	355	351	336	292	309	301	297	315	312	328	313	291	302	292	288	296	303	293	288	287	298	275	303	290	306	305	305	296	292	293	311	283	300	310	341	289	307	319	293	313	339	347	329	327	307	299	285	302	360	411	373	318	333	295	308	305	386	430	391	313	308	285	319	319	347	357	320	301	286	303	314	300	329	314	326	304	300	298	309	287	308	300	307	303	300	293	299	280	324	277	289	301	289	293	283	303	303	329	323	292	309	300	301	296	352	379	336	309	307	303	280	311	376	431	380	309	316	303	286	330	387	425	362	300	331	296	278	309	314	346	327	300	304	293	293	305	306	311	322	302	305	308	299	321	297	286	296	298	291	301	309	280	306	280	305	306	297	307	284	291	326	319	324	287	296	302	295	306	346	392	345	313	306	313	307	312	375	441	394	328	301	290	300	293	390	405	372	306	319	310	282	286	318	340	304	276	298	290	302	319	325	312	289	307	290	319	302	285	312	300	296	308	301	293	302	306	312	296	317	289	296	301	291	305	320	323	308	301	306	311	290	298	362	398	353	326	312	295	311	300	424	437	395	321	306	307	292	309	397	400	414	316	320	307	298	319	315	331	327	313	301	302	303	311	291	312	295	320	296	288	301	311	288	296	299	291	282	301	304	274	298	292	301	299	306	296	309	
459.43073	302	314	318	322	299	291	296	282	318	308	337	306	307	325	303	271	308	322	379	346	316	308	322	320	297	369	395	361	309	313	274	292	302	352	361	328	299	308	313	312	283	319	336	324	279	314	307	322	309	287	320	296	284	292	306	315	288	286	303	296	281	294	298	286	300	331	342	328	304	287	314	307	318	325	339	326	307	295	296	315	323	348	414	368	295	316	315	286	298	380	396	380	286	287	318	308	306	325	342	343	315	286	303	293	296	322	335	313	316	281	296	308	304	305	303	296	303	307	284	292	292	293	306	301	306	289	311	303	311	308	319	313	297	314	294	292	308	363	374	331	299	321	300	301	319	350	441	350	328	309	317	312	322	377	439	353	304	285	308	299	308	344	329	335	286	291	306	301	313	313	301	301	307	298	292	296	303	306	309	306	297	279	290	276	313	289	306	287	308	304	323	295	289	317	343	312	283	296	315	301	285	356	387	346	313	314	301	297	311	361	428	358	326	319	309	305	282	407	401	373	302	330	289	301	311	316	330	329	308	297	304	301	315	302	321	296	304	306	294	306	298	300	311	309	302	303	309	288	293	303	289	288	298	293	288	296	307	304	323	324	308	290	277	290	305	381	386	364	307	297	313	310	305	411	453	388	308	315	293	298	308	371	399	371	322	312	300	288	327	298	322	322	306	299	285	287	303	290	315	303	278	286	298	292	280	298	300	305	303	310	294	302	280	298	294	311	285	291	299	309	
