421.81638	305	304	298	282	280	308	290	317	311	301	304	303	296	299	295	287	301	303	296	295	287	313	296	278	300	297	294	277	288	299	301	306	312	312	296	284	292	293	308	307	313	299	301	299	290	320	296	308	301	286	278	293	294	298	276	309	302	288	289	298	296	287	286	315	291	289	279	315	298	285	299	312	296	275	289	289	323	275	291	307	320	296	298	309	302	273	284	291	289	317	298	300	297	308	307	282	296	312	294	296	291	298	304	283	287	292	287	310	290	290	301	302	303	278	289	284	300	289	312	317	309	292	304	314	290	315	296	294	311	282	289	307	304	286	286	308	306	286	297	296	276	290	308	290	281	301	314	288	288	286	296	290	300	300	301	311	270	302	309	291	308	292	298	282	306	305	316	293	300	301	322	295	287	283	297	295	285	295	303	283	312	302	293	304	275	316	297	291	289	307	299	298	287	286	275	315	298	296	300	297	293	298	297	283	298	260	300	304	294	303	284	290	307	303	296	308	301	290	292	313	285	285	301	284	294	286	288	288	304	295	297	292	288	286	286	304	309	292	295	296	311	297	307	286	293	285	289	290	323	283	297	296	304	299	299	294	308	294	298	298	289	290	297	320	278	301	294	289	284	298	305	285	279	301	293	305	281	298	305	288	303	289	286	296	302	292	307	303	296	304	303	293	289	289	288	290	301	300	312	302	307	309	273	311	282	303	295	312	301	290	289	300	290	282	303	285	303	329	299	291	
422.16156	298	301	293	298	308	310	310	284	287	294	313	285	291	291	289	297	308	301	296	290	292	303	287	279	306	296	304	292	296	291	298	299	328	291	332	293	299	297	305	301	277	279	308	333	295	310	292	306	279	285	287	294	295	304	296	296	277	318	296	300	284	283	312	305	298	273	301	292	310	266	310	304	286	298	288	294	306	294	280	295	292	284	301	296	303	293	289	301	278	306	300	293	306	309	289	289	292	302	302	312	291	290	306	297	281	328	299	304	269	298	319	291	315	291	290	303	288	321	297	298	289	311	321	289	303	279	306	299	313	290	303	285	300	298	288	296	296	295	309	286	280	312	291	307	283	288	306	303	294	285	273	303	298	314	298	313	282	290	296	301	292	295	279	272	292	296	280	300	286	299	294	297	289	326	297	288	293	286	291	275	301	297	308	295	293	282	289	299	291	301	307	305	300	293	292	296	302	293	306	273	302	291	305	305	305	306	299	304	308	315	301	270	301	311	283	303	282	302	283	290	300	302	299	310	282	298	302	298	292	296	297	297	288	314	287	292	274	313	308	305	297	317	289	288	299	308	295	304	304	271	285	300	292	302	301	280	309	296	290	289	282	314	298	280	301	297	302	298	306	308	300	306	295	319	284	302	285	305	274	311	291	303	303	313	301	276	299	301	290	296	288	296	309	287	295	298	311	286	297	301	315	296	302	297	307	307	293	304	301	277	319	294	292	314	295	306	293	280	301	308	
422.50674	300	269	313	298	293	312	310	306	308	294	325	288	279	295	303	293	302	299	293	288	292	297	308	303	268	303	301	290	296	297	319	307	304	283	301	297	295	297	305	280	296	304	305	288	283	301	303	293	300	295	293	290	296	294	283	306	282	280	285	285	302	299	301	293	301	310	309	296	289	288	301	299	316	303	300	306	288	305	284	281	299	281	288	322	290	302	289	305	310	306	305	309	296	307	314	284	299	304	304	295	271	297	305	300	293	299	292	288	310	306	300	296	291	287	291	310	291	286	291	302	297	294	292	308	297	310	293	307	302	297	289	293	288	277	320	282	294	290	316	298	303	299	303	295	304	280	299	322	320	275	270	285	300	292	312	298	290	312	302	292	292	286	296	312	298	290	309	290	279	303	300	297	297	296	300	290	306	285	298	319	307	310	314	313	293	320	302	293	286	304	303	298	298	304	306	284	297	316	295	297	291	281	305	278	290	291	310	289	286	296	299	291	290	303	277	297	275	291	296	308	274	301	297	289	299	290	304	315	288	308	302	297	308	292	295	285	292	287	292	289	303	309	289	293	302	315	297	289	298	285	285	291	305	274	288	299	314	301	272	309	296	296	307	267	301	304	306	278	314	310	285	287	315	291	297	310	310	299	297	292	292	298	293	305	281	309	288	276	324	299	299	303	294	305	316	308	281	298	304	285	303	308	299	283	308	298	300	300	288	301	313	317	294	300	286	285	285	300	295	304	
422.85193	306	307	288	294	307	295	297	298	300	316	298	312	288	288	292	304	306	301	301	317	292	299	298	283	316	283	289	297	315	319	297	286	297	301	295	295	274	296	290	300	296	283	308	286	307	303	298	284	296	295	311	312	295	304	284	291	275	296	293	300	308	283	291	287	296	279	295	292	283	268	305	303	308	300	286	298	292	317	303	292	297	303	302	301	290	288	303	275	291	313	296	291	282	295	309	296	294	294	308	304	307	286	270	304	291	281	292	303	299	286	285	303	272	298	300	295	306	287	305	313	301	303	315	295	284	301	285	292	301	306	285	327	292	297	253	279	291	306	287	301	278	287	291	310	293	313	310	306	294	284	304	295	299	300	300	299	306	290	305	283	301	280	282	302	314	286	287	303	307	326	296	295	267	282	288	318	295	300	300	296	308	302	289	302	311	303	298	282	310	296	279	291	309	287	293	300	284	276	292	301	295	296	308	296	293	289	302	297	289	289	285	299	281	294	302	305	296	298	289	310	292	303	302	301	291	297	297	279	288	301	281	296	304	295	284	304	293	295	299	303	300	292	266	288	293	275	310	293	310	308	287	284	295	290	300	316	292	300	296	283	308	313	300	312	301	309	296	296	278	296	306	301	296	289	319	306	293	286	297	290	285	306	303	294	283	289	291	287	300	305	305	309	297	302	318	283	294	291	276	302	287	297	298	308	279	295	327	289	295	308	293	283	311	297	286	293	287	287	300	298	
423.19711	305	330	288	293	272	295	288	292	298	288	308	289	305	291	300	289	300	295	299	307	292	313	286	312	274	299	310	295	296	304	318	299	290	297	296	286	291	301	302	308	304	289	295	304	297	278	296	298	300	285	314	306	278	312	303	283	286	304	285	297	294	292	296	300	304	299	285	300	275	297	284	286	286	305	295	303	309	326	297	294	293	301	280	283	292	295	305	301	279	286	314	302	276	296	289	290	297	297	282	291	305	290	277	295	312	292	284	297	298	309	292	293	307	295	309	298	294	287	309	305	300	315	300	304	295	307	298	283	297	310	300	303	306	296	288	311	291	304	283	311	307	294	304	309	310	301	298	291	283	324	315	311	299	301	284	304	300	300	306	288	290	300	308	305	282	289	321	301	285	317	302	293	303	279	300	283	304	307	296	283	300	310	286	302	304	297	305	311	275	299	291	295	283	309	291	301	302	293	316	297	299	304	300	298	288	301	285	293	298	292	294	312	290	300	322	301	296	310	302	279	299	308	297	316	294	303	294	309	289	304	304	298	298	297	292	303	276	312	301	298	303	293	299	309	280	297	295	296	306	285	301	282	281	287	284	291	297	297	293	323	308	313	308	295	311	317	292	297	298	309	296	291	289	300	286	298	314	318	315	305	294	299	302	291	298	293	294	306	296	299	303	297	301	313	297	290	313	290	279	294	324	305	301	284	309	310	302	305	309	294	293	315	309	292	288	304	282	314	304	292	
423.5423	299	306	302	289	292	293	300	285	294	301	303	293	308	277	310	277	309	289	307	307	313	303	304	296	316	281	287	303	308	277	295	326	293	292	295	295	301	284	287	290	310	307	308	292	276	303	285	316	311	302	296	298	295	309	284	288	292	307	308	305	294	301	285	305	299	298	314	289	297	307	297	297	300	277	303	300	288	312	285	294	306	297	310	311	297	288	296	314	303	308	322	294	285	281	293	304	295	305	278	297	306	305	291	303	292	315	295	297	308	296	298	284	287	275	297	302	313	273	276	305	284	284	284	300	299	296	315	286	299	292	288	295	278	297	302	282	308	303	306	326	302	302	299	303	287	283	294	301	308	303	292	294	286	295	295	319	303	297	288	290	288	310	320	298	303	310	302	319	310	297	291	297	293	290	287	300	294	305	299	298	300	303	300	296	305	313	291	307	288	317	296	301	303	296	301	298	301	305	283	299	283	300	295	303	315	302	284	305	302	298	302	298	303	294	282	279	282	316	300	297	282	305	290	303	307	294	297	295	299	292	299	303	312	319	291	299	296	313	279	292	290	298	311	315	305	303	273	304	297	298	292	294	300	300	304	289	309	300	311	306	285	278	297	303	304	287	303	301	294	291	305	310	293	310	283	290	284	312	321	298	298	289	291	296	280	314	281	305	309	300	311	276	291	302	302	292	296	287	313	297	308	294	272	299	280	289	289	294	296	288	286	299	282	293	305	295	286	308	294	307	
423.88748	294	299	303	298	306	309	313	291	294	303	309	298	310	304	309	292	300	274	295	281	290	311	298	285	305	294	287	297	289	318	306	301	284	282	287	294	298	291	293	300	299	281	273	302	301	296	299	291	313	313	282	316	287	304	276	287	289	302	289	296	299	301	283	300	301	294	288	291	311	289	300	269	310	306	297	306	293	275	299	295	316	304	303	286	305	294	302	302	289	307	299	289	284	288	299	281	300	282	327	302	311	306	284	298	296	281	308	306	293	301	310	282	310	291	300	282	290	297	307	314	309	295	295	291	291	289	309	293	287	313	282	314	297	291	281	300	295	284	295	320	294	308	296	311	306	308	303	299	321	303	315	290	306	293	298	278	301	303	302	284	300	301	299	306	279	317	307	290	301	299	300	298	302	301	319	297	282	297	315	310	283	300	297	299	291	299	291	311	308	279	302	284	271	285	309	297	291	283	290	292	291	303	291	289	302	284	302	298	294	309	302	307	290	294	285	293	301	299	310	289	288	284	308	290	307	298	296	303	305	289	285	273	275	280	271	308	295	287	298	297	287	281	299	291	292	278	286	270	294	308	289	296	290	301	305	301	310	296	291	294	289	305	301	309	314	276	319	298	303	293	285	305	277	313	293	297	300	288	297	293	300	282	291	297	294	286	303	288	304	286	316	292	299	302	304	302	292	285	290	309	298	288	291	306	286	297	302	298	295	289	285	287	301	290	293	299	298	303	301	305	
424.23267	298	295	286	306	287	301	301	304	295	278	303	313	304	289	292	311	305	293	309	272	306	294	292	299	318	302	304	298	304	293	303	284	305	299	309	298	295	286	295	293	283	303	285	308	294	282	285	304	290	306	284	273	285	295	303	281	292	307	292	293	290	286	297	280	301	302	306	294	308	301	300	289	310	300	302	290	283	310	306	299	303	310	302	277	284	294	299	302	282	296	300	280	302	288	307	300	274	303	286	305	317	317	300	317	293	312	297	283	301	307	294	293	295	281	307	288	291	293	307	287	331	299	275	306	293	296	288	305	309	283	285	289	306	297	308	305	305	310	316	310	310	282	280	299	306	318	315	289	284	312	297	284	293	300	296	296	315	299	296	300	285	283	311	310	295	325	306	292	302	306	293	304	304	276	282	292	300	286	289	299	309	298	307	307	290	270	303	299	307	315	285	297	305	278	291	291	290	301	302	296	291	283	288	285	292	292	314	307	304	307	321	303	304	276	293	295	301	283	305	299	296	292	292	289	309	309	316	292	305	285	290	306	269	289	297	316	288	301	304	283	294	303	298	301	291	288	293	297	295	302	294	311	303	308	311	308	306	284	309	293	283	292	290	318	299	305	287	280	315	285	289	283	293	285	294	294	286	286	307	286	297	303	310	300	307	300	296	289	306	286	291	307	311	292	276	276	322	289	296	302	302	303	293	306	262	269	301	320	323	296	301	290	297	302	308	306	302	287	292	292	
424.57785	294	296	306	302	278	316	297	304	298	288	282	288	307	293	285	289	291	302	296	303	300	293	279	277	296	293	304	310	293	312	284	290	294	294	309	297	287	298	290	312	295	307	302	294	300	301	292	279	302	292	285	298	305	302	300	276	282	290	301	279	286	305	302	289	284	313	284	299	306	297	280	294	295	287	298	286	291	299	313	299	312	300	294	299	303	313	298	292	305	280	277	290	297	299	289	296	304	312	308	319	311	296	305	306	294	292	287	304	288	311	294	302	306	294	303	300	291	309	312	294	307	308	299	291	299	292	306	293	305	309	303	292	295	284	307	302	299	289	293	298	304	294	309	288	294	296	322	292	299	297	302	307	293	310	298	305	287	289	303	311	302	282	307	303	299	297	282	290	283	314	300	301	322	301	278	314	323	292	290	303	277	299	311	318	290	299	284	300	297	287	297	303	304	284	296	290	287	304	283	300	320	288	286	312	302	302	288	298	280	301	287	320	294	320	273	292	305	285	298	300	281	307	289	304	307	296	301	297	290	297	300	287	292	313	293	302	314	299	299	282	304	300	307	303	305	288	295	291	282	293	299	287	293	300	307	295	300	324	305	289	279	294	308	317	291	288	292	294	307	301	307	292	317	289	294	308	269	279	299	295	297	288	302	292	302	292	296	254	296	303	305	306	279	308	289	290	282	305	311	302	291	285	279	304	301	292	303	283	289	317	279	282	291	300	287	292	295	276	288	299	
424.92303	301	307	310	287	284	290	301	305	291	302	305	287	294	282	292	293	279	277	283	301	295	309	304	291	301	316	288	297	291	295	287	299	294	290	286	280	284	298	274	311	301	265	298	276	315	300	291	315	302	289	286	277	279	288	307	290	264	302	285	295	300	288	294	299	303	301	285	302	276	287	294	305	286	313	302	293	287	311	294	297	301	322	300	287	298	313	290	298	292	294	294	313	311	285	295	288	299	299	300	296	298	284	312	303	312	299	290	313	309	289	296	293	290	307	287	308	313	282	286	292	260	306	296	298	284	304	296	315	302	312	299	292	299	292	279	297	311	298	301	304	283	298	303	290	304	291	285	295	308	308	289	305	315	290	300	329	307	296	310	293	308	302	295	286	302	291	290	302	285	296	299	280	292	299	305	305	298	302	290	309	289	295	299	302	304	294	304	285	301	305	277	291	304	309	308	314	305	302	296	318	285	293	298	289	285	304	292	285	302	302	302	295	314	297	293	288	320	308	286	301	300	296	300	310	312	299	296	271	285	295	300	287	304	292	301	293	292	302	304	294	287	294	271	288	314	301	296	309	287	303	288	315	288	308	299	308	290	302	299	299	286	306	296	314	310	295	307	311	297	293	293	295	286	295	287	310	300	280	287	296	294	284	293	298	308	292	307	288	306	296	301	295	299	288	296	295	301	285	289	311	316	282	297	301	301	295	312	289	305	288	294	294	307	293	288	288	291	304	313	284	
425.26822	280	303	299	291	283	300	291	302	293	280	290	280	293	315	302	296	273	301	290	312	306	293	290	294	297	298	303	285	323	298	310	284	290	292	288	289	295	295	294	285	295	320	292	306	312	287	291	298	286	314	304	300	300	294	296	294	277	310	301	279	321	290	304	302	288	298	321	297	299	297	294	284	298	291	290	297	304	307	288	291	296	308	280	291	296	279	300	288	306	303	280	308	293	293	298	306	293	309	293	312	269	298	263	291	292	289	305	303	305	295	294	296	301	297	309	303	298	293	284	302	288	300	293	303	279	297	284	312	292	289	279	295	297	290	292	303	299	307	291	310	310	317	300	283	307	264	293	298	313	283	300	285	312	307	288	296	294	294	305	310	296	307	308	305	294	306	300	295	305	301	292	294	294	311	302	303	292	306	296	300	297	281	300	300	290	304	278	299	305	295	286	307	285	295	295	293	294	282	294	299	296	293	287	298	296	297	282	300	299	301	302	305	298	281	299	294	296	309	322	298	301	291	289	297	316	301	308	311	284	296	303	289	297	305	315	290	312	315	285	292	302	297	311	292	285	302	309	301	287	301	301	291	308	285	300	296	295	283	280	297	301	283	296	311	308	302	289	307	305	307	287	306	303	283	311	273	318	280	288	282	290	284	311	301	309	313	304	310	269	298	301	328	295	294	294	309	282	301	308	303	303	292	299	296	280	294	290	294	304	293	315	303	300	285	304	297	318	296	307	292	
425.6134	295	305	288	313	288	297	279	292	305	311	301	297	307	275	293	309	295	297	295	301	293	284	290	281	325	305	292	314	315	301	284	288	298	299	306	302	322	278	301	293	295	304	314	286	300	282	305	279	301	304	304	304	294	316	311	292	311	309	293	300	320	288	297	291	299	288	295	287	302	294	297	299	308	306	284	300	295	322	304	312	285	300	312	291	310	303	286	289	305	294	293	290	294	306	284	296	293	292	294	291	294	294	298	295	299	288	277	296	286	301	306	301	296	292	302	311	284	302	272	286	297	313	274	296	298	316	301	314	288	283	312	303	309	295	295	308	290	300	295	305	284	281	295	306	297	316	279	291	301	284	282	312	296	316	316	300	296	315	319	296	284	299	288	304	298	296	284	298	292	304	297	314	308	293	298	297	273	286	279	295	320	288	290	308	304	281	289	288	297	309	312	283	304	315	318	303	300	299	308	299	304	300	284	279	297	309	303	288	300	308	293	298	273	308	318	317	294	276	308	317	304	302	305	301	294	301	301	303	293	302	289	288	294	330	290	303	294	274	302	285	291	287	311	292	297	323	309	305	299	291	280	311	305	297	300	283	314	292	285	308	305	322	278	299	312	287	310	292	302	290	308	301	305	309	289	306	294	318	304	300	306	291	299	319	304	289	302	297	309	306	308	301	291	299	284	303	303	309	284	296	293	306	305	300	300	307	286	302	313	304	298	288	294	303	294	306	317	297	303	293	
425.95856	284	297	291	306	277	291	295	292	316	284	295	287	310	301	316	306	297	300	282	291	309	311	317	295	291	305	303	288	267	297	288	311	295	309	288	298	294	303	287	299	315	298	297	307	294	282	297	305	289	285	299	291	306	292	310	290	289	303	292	312	296	284	303	293	307	304	305	305	297	276	273	284	291	311	285	299	296	306	284	284	277	309	296	290	305	299	306	309	286	303	291	301	306	305	281	288	297	297	304	297	271	297	284	290	288	274	302	294	295	292	284	321	286	289	309	288	293	294	290	277	294	302	297	303	299	278	282	319	295	309	294	312	309	311	300	304	294	310	279	297	304	298	304	300	301	280	301	280	303	280	284	310	284	294	301	309	302	300	300	317	296	296	303	300	287	322	307	314	284	291	310	296	294	287	288	316	292	287	288	323	285	304	288	291	293	307	305	294	305	293	309	304	302	300	302	288	279	288	303	293	301	272	297	316	288	309	282	291	286	289	289	297	313	304	296	307	317	299	290	302	287	284	308	267	304	265	306	287	297	300	284	285	300	292	294	283	278	294	301	303	291	300	288	301	288	292	307	297	291	307	306	299	317	294	287	286	282	296	306	301	296	287	319	301	310	294	311	296	289	282	303	305	290	288	294	319	283	301	314	304	293	287	307	287	299	315	273	301	290	286	296	299	300	290	313	303	287	299	307	318	300	284	299	291	285	296	292	303	308	290	287	304	300	273	314	307	302	292	305	300	
426.30374	300	285	312	284	305	311	289	298	300	304	303	309	299	300	283	298	306	316	303	289	308	286	311	317	301	293	302	303	292	292	287	303	295	307	295	277	305	292	293	306	302	311	279	324	298	280	295	289	292	291	316	280	290	289	290	301	308	299	315	287	302	282	302	303	292	291	296	297	280	272	292	300	287	284	300	304	314	286	302	298	307	312	305	290	299	297	294	307	306	305	312	317	309	299	308	308	308	299	321	294	295	296	311	277	313	280	303	277	288	302	309	307	303	291	309	294	281	276	297	292	287	283	302	297	300	305	298	284	296	311	292	289	305	297	296	287	296	299	298	291	304	293	296	283	305	301	301	292	300	320	287	300	279	299	292	307	300	298	283	299	286	299	288	298	271	295	289	309	296	306	306	291	291	305	313	320	288	294	299	274	323	299	295	292	314	296	310	292	285	309	304	290	286	302	298	294	304	296	309	295	296	320	285	302	293	308	305	301	289	294	320	301	285	307	300	295	304	294	318	307	284	295	308	303	300	284	311	306	276	299	305	300	315	308	282	302	282	295	303	291	309	308	287	291	289	303	302	289	315	300	299	289	272	301	296	291	297	293	311	298	313	318	300	303	309	282	289	284	305	298	303	285	290	296	279	290	292	289	299	283	287	288	306	284	290	283	314	294	294	297	285	282	300	302	291	297	302	298	312	287	299	283	302	315	300	291	295	293	294	307	291	297	307	301	281	306	294	285	293	303	
