354.12561	293	299	298	291	294	301	291	296	277	295	307	276	294	299	287	286	312	301	297	304	297	282	288	296	308	302	299	278	274	311	304	294	289	312	301	302	289	298	307	295	305	297	296	286	308	278	304	286	285	296	300	298	277	291	292	295	292	288	297	284	302	296	293	304	289	310	279	284	289	298	294	278	287	279	303	297	310	280	286	314	296	289	277	301	316	293	297	266	317	299	304	284	274	294	300	285	297	280	289	295	296	299	299	285	291	294	288	297	313	278	308	292	302	285	305	280	305	307	281	309	309	302	305	301	299	285	307	291	285	286	288	289	300	291	303	299	302	304	314	302	305	290	312	298	308	287	295	299	292	295	304	284	291	298	301	281	309	317	287	291	298	281	311	286	303	306	306	281	301	281	311	303	279	285	281	294	293	304	307	287	302	290	296	282	298	284	276	276	294	293	268	283	306	287	298	287	292	287	299	318	294	302	300	302	282	296	286	296	310	297	304	274	279	310	290	315	282	290	297	303	296	306	284	297	288	293	271	314	288	286	286	275	290	292	308	294	281	311	287	299	282	313	290	290	298	280	307	290	304	297	291	317	292	314	290	304	290	310	290	300	295	306	298	300	291	303	323	302	300	298	301	293	275	293	307	301	303	291	311	303	302	297	302	312	302	312	309	290	298	289	293	293	299	285	306	289	300	293	283	295	287	302	310	309	288	296	281	276	305	314	276	311	295	285	283	297	305	295	273	301	
354.47113	300	301	299	295	294	298	307	307	290	294	295	283	296	315	309	291	297	300	310	290	289	284	305	304	301	287	305	292	299	288	280	316	271	296	298	298	308	299	298	300	306	296	301	296	287	280	293	307	286	300	301	284	302	297	297	304	298	300	306	290	280	296	288	292	304	294	287	288	295	291	272	323	297	291	290	303	291	297	303	316	288	303	284	297	282	301	283	295	288	293	288	295	301	304	325	288	299	289	283	306	293	285	283	301	288	310	286	305	297	301	276	294	305	292	313	303	267	294	302	289	310	304	303	291	300	300	301	282	281	302	296	313	303	303	282	299	284	300	276	312	300	277	294	273	297	295	282	303	301	296	287	281	284	307	295	282	295	297	297	302	313	297	300	277	286	285	283	305	297	299	301	301	275	279	296	293	308	288	304	298	287	317	290	289	308	315	306	281	292	287	305	286	297	304	299	299	289	296	291	307	299	285	307	290	289	286	291	281	301	290	303	302	281	293	309	283	288	283	306	291	299	288	300	290	307	313	295	283	302	295	289	291	293	290	307	283	296	288	285	282	283	288	312	298	286	291	302	310	294	311	296	309	299	284	306	299	292	303	283	289	285	279	297	313	307	284	303	299	284	286	275	308	311	295	292	290	291	301	296	299	289	297	296	296	293	299	306	306	296	285	303	285	306	276	300	297	296	294	278	291	295	287	303	288	289	299	288	306	293	294	291	290	291	300	286	284	292	302	291	295	
354.81662	293	317	298	280	284	295	302	293	305	279	287	292	290	299	298	311	298	285	319	302	310	299	267	288	287	295	292	293	288	300	297	301	297	297	308	301	304	286	315	310	296	284	292	272	294	297	323	312	282	316	328	288	285	303	285	304	301	296	311	312	311	291	290	311	279	297	307	304	296	297	289	294	299	297	299	305	303	285	289	297	296	296	298	291	306	298	303	290	286	279	300	310	291	312	303	301	300	293	293	296	283	308	292	298	310	318	296	305	284	308	304	296	301	313	279	288	306	281	286	269	285	311	299	316	321	292	282	292	309	296	282	303	311	301	286	295	295	297	328	295	298	299	300	297	290	293	289	292	295	284	318	302	313	298	293	292	296	307	308	294	311	285	299	307	284	302	293	297	289	286	292	290	305	288	289	303	313	279	298	318	287	299	294	291	310	298	273	303	288	307	301	302	302	293	298	290	282	301	290	296	308	290	302	280	303	279	292	295	296	295	317	304	293	294	297	287	273	290	294	294	301	281	298	292	299	284	301	288	294	295	316	297	282	290	286	300	293	301	292	302	297	276	303	303	299	308	309	306	296	303	308	287	316	301	288	302	292	281	309	285	298	286	286	293	304	303	304	294	318	271	296	288	294	284	285	295	305	290	278	299	278	311	305	292	296	313	301	299	291	281	295	291	296	311	296	275	293	289	305	310	277	294	297	295	295	276	291	302	304	305	284	294	305	303	289	290	296	276	305	295	
355.16214	297	289	300	294	310	298	280	287	309	313	286	272	309	279	315	281	311	288	296	295	292	311	303	285	306	314	294	319	281	297	307	284	298	291	291	297	291	306	306	285	299	300	286	307	309	313	298	302	293	295	301	288	293	302	288	283	300	309	306	294	290	293	295	295	301	297	291	293	270	290	307	301	305	276	283	297	306	287	290	288	303	290	285	293	320	292	287	294	301	297	285	313	294	293	309	278	299	297	295	303	296	313	293	307	289	303	303	295	303	296	271	290	320	310	286	292	298	288	288	293	281	319	307	310	289	312	285	296	306	321	295	292	300	286	275	304	321	289	291	291	312	288	306	297	290	297	307	282	304	294	310	292	300	292	278	317	292	291	307	291	280	294	289	308	293	277	298	296	294	291	302	297	306	293	281	293	295	316	315	281	266	290	308	309	304	283	300	296	309	299	306	293	302	286	304	298	280	306	291	272	307	300	290	287	303	271	297	287	280	293	291	296	287	292	310	327	298	304	289	310	295	300	279	291	291	302	296	297	286	288	269	311	298	301	297	311	301	301	299	304	302	279	289	276	286	291	306	284	305	296	305	291	293	304	292	285	305	267	295	293	306	280	304	290	296	288	318	296	290	299	299	289	293	291	301	299	293	297	303	329	301	295	296	279	307	292	316	312	287	296	290	298	288	302	311	301	287	295	292	296	274	303	307	302	287	286	300	296	305	315	282	286	293	289	310	314	309	319	280	286	
355.50763	294	278	282	299	284	304	322	289	296	289	285	305	305	295	297	294	299	300	292	302	292	291	302	292	294	311	282	289	311	290	312	301	287	305	298	280	294	292	308	307	318	299	280	295	295	285	284	301	299	293	287	294	290	306	315	280	313	295	295	288	307	293	307	298	282	308	292	317	296	308	306	282	298	294	292	333	293	302	288	309	286	296	307	317	296	304	303	310	297	293	302	293	298	299	297	285	288	295	275	291	312	305	282	303	300	285	309	309	308	300	291	295	301	313	310	281	292	315	306	307	302	293	281	322	267	298	295	296	293	282	269	294	290	291	283	300	303	287	288	302	288	298	288	312	315	307	296	309	296	299	281	276	289	313	292	289	295	298	302	304	276	285	293	297	290	297	324	297	290	301	298	295	306	309	291	289	323	293	294	305	295	277	292	298	289	296	293	282	285	291	298	282	292	304	304	303	307	289	280	281	287	287	276	293	289	320	294	297	296	283	296	290	290	278	303	284	299	285	292	281	298	299	290	313	291	293	289	307	299	282	299	292	290	300	289	280	285	303	299	299	295	307	288	306	287	299	270	295	293	285	296	291	295	295	301	309	302	299	301	310	303	302	301	290	275	292	306	296	304	307	277	292	295	307	301	316	280	295	291	295	306	284	294	301	298	292	301	290	294	307	299	299	293	292	301	288	279	288	299	300	284	294	323	293	290	297	293	305	287	298	302	300	304	309	293	308	308	273	292	302	
355.85315	293	305	289	295	298	312	287	310	307	295	290	308	290	277	305	286	290	291	300	304	298	299	290	314	292	292	310	289	278	300	298	294	298	278	286	305	313	284	298	286	301	288	287	288	297	329	310	293	294	298	290	301	294	294	283	316	307	286	306	299	292	277	281	309	297	303	310	300	295	290	313	284	286	290	318	293	290	295	285	282	301	281	300	291	306	321	292	297	271	283	297	310	291	295	304	300	292	295	289	287	312	296	302	303	298	294	297	310	299	317	299	291	289	304	315	297	277	300	281	300	312	291	295	292	262	302	304	287	312	296	299	309	296	313	303	289	312	310	294	291	282	280	291	288	286	278	297	303	293	285	295	273	289	295	293	302	280	299	307	304	282	296	295	281	293	298	308	315	302	295	297	282	299	301	306	295	280	302	303	295	291	279	305	293	279	314	314	298	291	292	328	276	316	281	272	293	293	290	312	282	300	305	299	284	293	280	288	301	304	303	293	299	301	298	324	301	283	288	301	285	301	287	291	308	319	318	311	289	312	308	284	295	294	309	301	308	299	319	285	282	304	281	306	288	318	292	303	289	290	298	288	295	287	301	290	286	286	315	303	307	315	283	291	287	294	281	308	294	301	294	308	288	293	300	303	285	295	286	289	301	291	283	311	306	309	293	321	282	300	303	279	304	294	283	275	300	295	302	305	291	295	301	291	292	282	313	284	283	285	280	291	281	302	290	283	303	293	293	309	303	
356.19864	294	302	302	292	275	306	283	283	297	294	304	309	305	284	292	297	281	298	310	302	298	296	286	291	302	293	288	293	294	304	304	292	292	296	305	299	300	308	284	289	284	301	306	295	301	304	280	280	270	308	294	315	291	300	295	278	290	293	310	288	285	289	304	294	290	306	278	296	296	309	287	276	291	309	283	295	287	296	320	286	277	314	296	298	309	303	306	309	316	311	297	287	297	292	298	292	307	287	287	307	294	303	295	308	299	307	289	300	292	276	283	287	305	311	301	288	294	292	311	293	299	291	296	302	288	286	278	325	296	301	293	285	306	284	313	299	309	317	285	315	286	291	297	297	281	288	284	292	290	293	300	296	294	277	309	292	299	292	281	275	292	291	302	315	272	304	304	317	302	307	279	305	287	296	310	290	295	289	295	276	291	280	315	310	302	300	306	305	315	302	271	296	311	292	307	291	294	303	297	300	301	301	299	310	306	281	311	309	287	309	282	274	297	309	276	301	301	274	300	296	278	304	303	295	293	296	297	300	315	305	279	289	299	304	308	284	289	285	274	313	308	298	278	310	304	312	286	305	280	292	305	287	299	299	307	311	298	289	314	296	278	298	294	287	299	310	322	297	299	282	302	302	295	293	280	276	305	297	296	283	303	295	281	301	297	301	294	297	281	305	288	304	306	284	307	290	299	296	292	291	303	284	313	298	276	273	304	274	291	296	300	301	309	276	303	297	287	310	297	304	
356.54413	281	287	286	299	297	286	303	301	316	306	283	304	308	298	290	288	302	275	314	308	294	288	303	289	297	290	268	296	295	307	301	283	272	303	296	313	292	292	300	296	283	327	284	291	276	298	299	305	304	289	298	281	295	288	288	281	308	292	273	297	298	296	294	306	282	313	296	290	297	300	307	306	296	291	309	299	305	289	311	280	304	274	297	310	281	284	300	304	292	291	307	302	297	319	297	303	296	319	290	293	292	279	286	313	293	304	304	292	294	287	302	296	288	313	291	297	307	297	304	293	317	289	305	298	293	299	291	290	310	280	294	316	294	305	314	268	324	296	303	310	301	293	313	284	281	292	311	307	313	305	293	314	298	273	278	308	310	302	288	297	299	302	304	290	317	293	299	298	299	305	301	288	298	296	293	304	283	304	272	302	285	278	302	303	297	294	276	294	309	286	295	283	276	285	297	304	288	269	287	293	299	302	291	312	298	305	282	312	297	293	310	303	276	282	285	304	274	281	296	287	309	313	296	315	286	289	285	301	284	299	293	299	276	278	280	316	300	299	278	299	283	310	285	288	314	311	299	309	294	320	291	276	282	284	284	311	284	292	294	291	283	275	308	303	309	293	307	302	316	284	282	295	297	279	306	301	281	288	291	280	303	308	286	295	292	296	268	292	284	299	306	306	300	281	300	284	307	300	298	295	293	304	288	298	288	287	291	299	287	308	315	299	285	282	291	294	307	283	300	287	
356.88962	312	305	290	302	286	293	313	314	299	302	294	300	283	301	306	290	291	311	295	294	303	297	293	283	302	289	301	299	283	274	288	285	310	304	288	305	297	304	288	297	311	286	306	300	284	278	298	301	285	294	317	308	311	284	282	297	297	293	287	316	287	312	300	283	289	280	303	322	307	290	287	289	284	304	306	308	303	294	277	302	297	281	312	303	312	304	302	265	289	304	313	297	284	298	293	304	276	311	296	286	304	303	292	292	304	292	296	305	302	305	303	284	288	296	285	304	302	308	301	277	271	312	287	295	293	301	297	290	302	279	308	293	301	307	308	299	291	280	290	297	278	294	300	282	298	293	288	290	304	279	283	298	311	297	286	304	289	286	280	292	310	289	304	293	314	285	287	302	275	289	300	303	267	280	287	288	294	287	314	298	298	313	305	295	301	306	289	282	299	290	286	298	284	293	291	303	297	292	294	314	304	280	314	290	296	313	284	298	299	295	312	253	289	298	305	289	298	295	292	299	310	299	313	297	285	294	297	289	311	305	299	293	305	312	307	298	286	297	296	313	294	287	314	292	295	302	297	293	295	304	294	294	299	277	287	290	301	282	284	297	303	307	304	281	284	308	300	299	297	292	292	312	296	300	312	297	297	286	281	298	302	291	305	337	296	312	291	283	271	294	284	292	309	270	287	290	315	282	308	289	285	297	283	299	300	306	305	286	288	295	292	292	294	300	294	288	287	298	280	309	
357.23514	276	313	298	302	307	288	316	304	306	302	278	287	290	305	291	285	297	292	290	281	306	289	308	288	288	296	328	279	305	284	292	300	297	289	295	287	311	288	298	308	311	301	299	288	297	289	297	286	294	290	303	282	289	301	289	299	286	302	295	297	292	297	289	285	296	301	299	301	311	294	288	295	303	306	310	297	286	295	276	289	308	302	277	310	298	307	298	315	295	293	270	284	297	272	284	310	284	293	285	304	306	303	295	282	306	316	301	300	292	292	281	302	304	310	313	289	287	291	310	278	307	304	296	302	306	287	290	303	283	288	291	297	295	292	311	295	281	308	304	298	304	302	299	297	305	285	311	315	294	280	304	285	297	301	300	289	302	296	295	306	301	304	293	278	294	289	301	312	284	307	302	292	285	295	300	287	286	294	302	298	306	294	296	296	294	299	299	289	295	296	291	303	315	281	314	301	305	293	276	294	289	311	274	302	313	311	285	290	305	312	300	304	309	284	303	296	299	292	304	308	305	300	306	276	303	294	310	283	296	294	296	295	325	309	285	308	297	299	295	310	305	284	291	296	299	306	290	300	312	301	282	296	306	286	304	291	286	296	282	299	299	310	329	289	300	302	285	295	290	288	305	310	303	315	312	305	289	299	297	312	294	298	263	284	299	285	302	316	298	290	287	320	284	296	299	304	296	312	304	314	296	300	287	297	300	279	284	278	304	292	283	292	297	298	294	314	310	298	291	301	
357.58063	288	294	308	293	306	298	294	293	305	291	296	276	297	285	290	308	287	295	307	298	299	285	302	303	297	284	305	297	287	295	291	292	283	291	299	281	298	301	293	288	299	276	292	293	285	301	306	293	316	300	277	293	298	294	296	283	301	304	288	292	298	296	293	308	292	298	294	301	305	301	288	300	282	312	285	292	289	290	296	291	284	296	297	293	294	289	264	309	283	294	277	308	295	290	283	296	306	318	297	308	300	320	291	289	300	298	289	306	276	298	288	282	293	284	279	310	303	291	275	304	305	301	295	303	305	304	290	288	300	274	298	295	308	298	286	278	280	318	287	297	308	298	298	295	308	304	289	303	289	283	302	305	282	306	295	289	286	298	297	302	308	289	303	322	299	275	296	296	309	298	310	277	330	299	304	289	295	301	283	299	309	310	293	304	303	285	298	304	296	274	314	287	287	302	295	292	283	290	304	286	298	289	314	306	277	294	276	298	295	294	295	295	301	290	276	298	303	302	306	283	273	284	307	298	292	303	305	295	292	304	302	296	328	302	294	296	295	306	300	305	294	290	296	297	302	298	309	308	294	287	282	309	284	296	298	291	300	294	302	301	319	291	301	310	277	278	292	291	291	293	296	300	305	281	299	291	311	317	299	304	280	286	287	302	277	281	304	314	292	282	274	265	300	296	292	317	299	304	296	304	286	302	306	286	260	285	295	296	309	289	296	302	277	295	301	290	309	306	282	294	
357.92612	292	306	300	287	280	299	293	288	308	306	289	291	305	291	298	308	300	288	297	306	313	272	298	286	296	314	321	295	299	297	291	303	317	307	294	289	297	302	314	284	303	289	279	308	274	277	274	311	299	299	301	299	280	284	304	310	298	279	298	288	302	293	306	290	293	300	305	296	271	306	292	302	291	283	296	309	317	307	314	303	279	305	306	306	282	303	299	284	285	292	300	311	281	288	286	285	289	293	313	294	298	311	292	280	294	297	312	295	285	269	306	297	276	303	294	285	307	291	293	294	279	296	305	301	301	285	315	293	320	299	292	290	292	313	294	286	308	303	299	298	313	287	286	289	298	274	282	292	291	284	297	266	300	300	282	302	294	309	291	269	298	300	288	310	306	316	292	284	288	288	301	300	295	301	298	285	295	316	280	304	300	291	285	300	302	294	289	282	289	307	307	302	276	307	301	274	282	298	301	300	288	305	287	284	301	285	295	290	286	303	273	290	281	303	290	301	287	285	317	297	290	313	280	288	299	280	293	287	314	287	290	291	273	304	325	288	316	288	299	299	286	301	277	280	320	282	289	300	295	299	289	296	301	291	294	295	306	281	278	305	305	302	300	300	280	302	303	305	290	291	274	305	306	304	302	301	296	299	295	285	292	304	299	285	288	291	296	290	291	290	314	271	292	297	296	293	295	289	294	318	290	293	302	290	302	298	297	297	297	296	292	295	297	291	292	289	295	297	298	290	
358.27161	301	298	287	296	298	318	299	270	301	303	293	284	305	281	287	292	298	289	308	304	300	299	292	299	287	279	270	306	290	304	299	298	301	297	294	309	287	301	316	290	287	301	284	286	301	291	282	294	323	285	294	311	296	313	316	294	293	298	279	311	291	301	295	287	294	300	293	296	266	291	273	305	313	293	304	316	302	303	279	309	298	294	280	297	296	306	296	280	291	292	299	312	282	289	293	296	295	270	295	282	304	307	283	306	282	294	285	299	299	306	292	285	318	300	292	301	299	291	282	295	282	281	276	306	288	297	297	293	318	289	305	300	317	299	296	288	287	293	330	298	284	311	313	299	285	285	287	300	309	304	307	285	283	297	288	298	292	310	302	297	311	294	290	319	294	308	299	306	303	302	292	286	314	313	295	290	312	296	292	287	284	293	291	285	293	308	279	283	310	298	289	297	286	279	311	297	314	304	301	323	289	295	315	304	281	297	295	300	286	266	289	309	291	292	308	295	301	286	284	292	294	304	295	279	287	312	287	301	298	296	295	276	307	283	297	306	287	286	298	280	292	295	293	307	286	295	288	306	283	310	293	285	292	291	295	295	289	286	289	286	303	297	287	284	306	294	294	292	300	270	285	298	299	289	300	290	293	270	290	292	316	291	294	288	284	297	306	309	285	293	317	283	294	291	294	300	289	287	297	306	302	304	285	277	277	295	300	287	302	293	295	293	281	292	285	304	290	280	304	313	
358.6171	296	296	311	298	308	297	310	290	290	302	278	281	302	303	298	279	285	312	305	299	306	289	289	316	305	294	315	317	284	293	290	275	302	303	276	300	287	300	302	317	301	282	314	286	305	299	285	309	307	296	275	290	289	314	291	300	287	293	285	276	295	283	299	300	282	287	279	285	304	292	297	304	303	278	288	320	298	293	299	278	293	273	299	307	298	307	276	268	288	302	303	295	316	291	299	295	283	290	305	302	318	288	314	285	280	291	303	293	286	300	291	305	293	315	296	298	287	305	303	293	307	300	307	297	303	301	305	287	287	298	303	282	283	273	292	302	290	309	287	274	298	299	289	289	288	286	281	291	275	308	296	301	314	296	297	282	298	296	302	298	286	293	296	307	312	288	293	290	299	292	304	297	295	310	298	309	303	298	293	297	275	291	298	299	274	306	306	290	305	309	289	297	302	304	287	309	308	265	288	317	290	304	305	285	284	276	292	303	314	286	277	279	306	288	306	306	292	307	309	299	301	296	311	276	288	298	297	298	300	282	295	322	292	268	298	288	300	285	324	291	282	304	300	296	300	305	290	291	288	301	298	286	275	315	295	324	300	290	292	299	285	291	276	315	295	311	284	303	279	296	310	299	289	306	306	300	292	292	295	320	278	292	290	298	284	313	303	289	290	297	311	310	288	284	301	307	298	306	303	296	296	294	285	297	281	297	276	298	300	297	304	297	308	299	296	285	277	302	284	299	
