503.22311	281	303	306	320	297	297	305	297	301	306	300	322	305	298	296	308	296	304	337	335	331	294	308	298	313	347	375	356	338	295	300	308	322	400	391	348	284	291	307	309	337	433	427	323	287	296	301	312	301	391	407	328	307	284	298	307	301	332	360	329	323	293	292	312	301	288	277	292	304	283	311	279	312	295	296	308	320	293	277	303	298	309	319	316	324	315	277	283	304	315	369	359	322	308	311	312	315	346	358	356	317	323	294	309	314	395	413	344	292	293	274	310	299	403	431	327	313	312	302	289	294	343	361	339	325	298	294	298	312	284	303	315	291	289	295	272	295	284	300	310	290	312	273	293	286	305	326	314	311	295	294	305	296	319	341	344	316	318	295	286	315	359	376	313	305	288	290	306	316	380	431	328	302	277	304	287	360	419	383	303	293	310	286	306	326	373	383	315	310	296	309	303	283	304	293	293	290	302	297	288	291	308	303	289	310	302	313	294	308	314	310	302	312	310	288	293	302	308	364	352	312	284	293	291	335	386	415	310	296	297	279	308	328	406	443	334	292	296	290	310	318	389	379	314	286	311	313	296	313	356	319	294	305	293	276	295	311	301	291	316	297	293	309	285	303	283	304	311	304	278	306	302	292	312	313	306	306	277	295	302	303	316	343	315	314	299	312	295	341	397	383	333	335	293	302	329	334	416	418	320	301	290	307	276	314	356	366	322	313	291	292	276	306	334	332	298	304	294	306	303	
503.56778	296	293	308	280	290	304	301	323	306	290	317	310	318	303	313	290	286	329	316	341	326	304	312	303	312	341	351	331	331	300	299	295	325	384	380	313	298	313	299	284	333	420	416	342	319	296	306	291	311	385	403	332	296	312	280	293	299	318	343	322	322	286	280	292	299	302	295	313	294	300	283	333	303	300	305	325	306	293	310	292	294	304	305	329	332	289	296	303	303	320	370	365	343	294	305	300	301	343	358	337	343	306	293	299	343	373	406	332	305	308	285	323	307	390	389	321	281	300	298	300	330	343	347	335	317	274	328	304	305	291	314	287	301	300	321	298	308	276	306	311	287	303	288	298	294	309	303	295	299	318	304	309	299	321	353	344	321	309	296	283	326	352	370	322	298	297	294	295	313	408	412	305	287	300	288	313	318	403	384	303	291	283	294	299	313	382	367	314	307	290	285	285	291	292	302	294	285	297	281	299	289	298	306	290	302	307	293	287	289	294	329	287	295	291	317	280	316	324	351	326	291	291	286	298	337	376	384	328	320	301	310	310	356	404	413	320	310	311	296	281	312	378	381	325	313	296	281	292	302	335	349	314	306	292	309	304	307	289	298	309	292	290	295	289	307	307	309	301	305	288	308	285	297	303	317	300	306	293	305	285	316	335	354	313	297	303	302	278	331	383	374	323	312	304	303	312	346	444	401	307	286	312	301	325	314	358	354	316	291	298	306	305	309	332	300	322	279	300	307	303	
503.91245	313	287	300	291	298	295	306	288	309	299	320	312	311	298	302	294	269	324	337	346	313	292	307	304	309	337	375	352	321	300	309	274	329	366	380	319	305	314	315	301	337	425	407	310	310	301	280	296	307	376	412	352	304	304	325	297	309	324	356	312	311	297	287	310	323	309	304	299	312	298	279	309	281	307	293	313	316	303	305	304	306	305	323	322	332	293	321	295	303	309	350	361	331	282	313	302	301	362	366	340	336	295	305	297	329	373	405	328	301	296	308	301	320	395	360	330	301	289	306	311	301	375	390	352	293	298	293	303	310	315	296	308	307	311	296	290	293	301	312	307	310	305	286	296	299	300	308	305	292	314	289	295	285	350	362	357	325	309	294	303	326	355	352	330	301	286	288	301	320	389	387	317	306	327	297	299	342	417	384	293	298	303	309	283	333	384	354	312	299	303	281	314	294	273	295	303	309	298	298	271	297	286	297	300	274	292	298	339	318	310	302	329	306	292	292	312	303	307	335	307	303	310	291	301	329	376	379	310	325	290	292	286	337	429	432	311	306	284	289	298	325	369	372	314	296	304	320	296	306	343	320	302	318	294	300	296	318	311	299	310	297	292	289	305	302	295	302	300	296	305	291	297	307	330	310	318	302	302	279	308	305	321	358	308	270	292	276	291	328	401	387	310	326	281	302	308	331	427	440	298	296	294	287	276	330	351	351	298	317	293	301	312	317	335	325	297	295	327	287	291	
504.25711	308	303	304	316	293	307	286	306	310	305	325	293	304	299	299	292	316	327	356	373	320	283	301	277	308	341	340	323	323	306	306	308	316	371	405	309	297	320	313	310	323	424	390	322	313	308	290	288	319	363	410	338	297	321	296	315	299	345	349	313	315	292	301	302	273	282	314	294	286	327	269	296	298	299	297	298	288	294	292	303	294	298	306	335	312	311	302	315	284	300	378	374	321	313	293	281	292	360	374	343	332	312	314	293	326	366	394	328	313	301	283	319	296	362	404	334	315	312	294	294	309	360	355	341	316	292	308	292	280	302	303	288	302	323	308	301	289	303	311	289	301	313	301	286	302	303	324	309	300	292	303	330	286	339	356	340	312	280	305	292	313	369	388	314	301	284	311	288	329	390	380	304	304	313	312	305	325	415	379	329	315	294	288	295	284	347	375	295	307	320	276	323	287	303	298	305	283	299	298	295	294	307	307	291	288	301	322	292	304	300	318	307	282	290	290	291	307	325	334	336	306	306	287	309	323	371	391	311	320	295	303	298	368	393	438	313	296	283	287	309	321	357	368	312	307	306	299	301	302	346	323	314	296	311	303	295	291	309	313	293	277	290	281	290	297	292	312	297	323	305	290	289	289	333	305	304	308	307	285	314	288	323	323	298	302	300	299	293	330	397	388	293	284	302	284	309	337	407	442	321	293	306	285	308	325	350	354	295	304	307	303	317	295	311	334	312	302	285	289	292	
504.60175	304	300	300	300	300	278	300	275	307	303	293	307	299	309	308	289	304	334	320	331	305	275	293	310	287	354	360	321	318	304	316	299	301	362	404	319	323	298	290	303	320	396	420	316	292	312	297	288	307	405	388	341	316	302	303	298	289	333	360	331	305	288	291	315	295	305	297	299	302	301	304	275	310	295	320	303	300	304	281	299	314	292	322	323	308	299	305	283	292	295	365	343	350	306	303	312	309	327	380	355	326	311	309	301	337	376	410	334	300	297	301	314	293	395	392	333	317	307	314	292	300	329	365	334	324	297	287	303	302	289	307	308	288	303	330	304	296	315	283	287	281	292	294	300	308	298	291	305	291	308	296	294	298	324	353	347	311	291	302	298	306	351	378	326	312	310	321	299	319	404	377	328	296	316	294	298	317	395	391	304	288	304	308	302	321	371	367	295	288	295	309	303	291	317	277	293	290	301	296	289	294	280	305	295	306	320	293	292	293	297	301	294	309	300	296	306	309	330	363	322	290	294	281	293	337	370	378	297	316	300	291	298	329	414	375	319	309	299	297	300	320	377	359	280	322	283	293	299	331	339	342	289	286	287	296	299	299	297	307	280	291	293	274	277	300	312	301	291	321	320	292	293	308	312	291	301	288	281	312	296	309	304	351	298	309	291	307	311	366	370	365	305	294	309	299	307	332	427	425	301	297	306	287	299	328	352	385	296	290	284	303	301	310	324	328	295	294	291	302	305	
504.94641	295	291	319	286	305	302	285	297	311	292	326	314	307	314	316	301	319	331	334	309	309	301	304	295	299	345	356	319	327	304	293	303	326	381	386	309	310	307	307	317	328	394	381	304	317	294	291	298	309	393	386	326	331	313	319	282	302	348	369	332	333	303	297	296	303	283	292	287	299	308	294	304	292	291	301	300	304	301	299	311	296	316	300	338	316	314	298	302	297	322	345	365	333	299	297	302	316	340	368	343	298	297	308	306	323	379	391	319	298	313	307	308	308	402	401	324	298	296	311	312	298	344	377	339	331	295	306	309	320	275	311	303	306	291	296	310	298	298	288	292	294	290	297	290	302	301	289	289	313	309	288	271	290	315	340	328	309	294	299	289	294	328	352	313	323	312	308	322	325	381	361	286	299	310	304	309	338	394	371	309	282	277	282	304	305	388	360	319	283	287	287	305	302	308	286	284	292	302	296	291	301	302	316	302	293	308	300	312	306	307	317	316	307	296	307	297	282	316	345	338	292	284	300	320	348	369	354	316	289	304	304	305	353	409	400	307	288	303	293	312	310	368	363	309	293	307	315	313	275	355	325	297	297	295	282	303	309	292	291	307	296	299	290	294	300	304	295	304	291	274	303	291	289	310	303	300	283	300	302	301	312	311	344	310	294	294	296	311	324	377	369	325	311	287	290	308	345	398	377	314	287	303	285	287	299	353	368	317	299	287	301	308	325	321	325	314	305	305	275	300	
505.29105	300	284	303	297	307	302	311	306	304	306	298	324	289	308	322	280	332	316	336	342	306	309	301	307	289	357	376	338	322	298	318	291	319	381	360	321	301	308	297	285	336	433	417	310	327	294	310	297	285	411	375	328	320	304	292	311	317	317	349	308	316	315	295	326	306	279	315	296	307	293	304	317	317	294	287	298	308	306	305	295	288	305	307	337	302	305	294	301	302	314	331	390	349	310	290	285	296	344	360	366	338	308	293	294	321	357	399	337	317	306	303	317	303	369	390	329	316	302	300	301	301	342	359	330	320	299	293	297	295	302	314	303	322	292	299	325	297	315	291	293	323	292	296	305	299	317	291	300	306	306	305	300	296	321	361	340	333	290	317	298	320	321	342	328	298	315	302	301	333	374	355	305	299	300	300	280	327	400	390	305	285	296	301	283	327	365	365	310	292	263	292	297	292	297	304	321	314	312	275	299	324	285	295	305	305	309	287	297	313	306	296	311	314	293	308	310	311	310	331	318	284	301	293	312	322	352	399	303	303	296	286	286	351	402	395	307	309	291	285	293	327	366	353	322	289	298	293	292	316	336	298	303	302	301	301	294	295	278	309	286	309	275	323	289	293	315	320	296	289	295	302	304	299	305	318	306	324	314	271	281	317	343	317	318	303	283	298	301	319	386	383	299	305	298	301	304	365	392	389	324	287	301	299	324	314	338	358	301	308	307	318	309	305	318	312	309	296	277	291	313	
505.63571	304	302	299	295	283	304	305	301	316	315	340	305	294	298	301	293	309	314	322	340	296	302	307	313	299	322	358	334	318	311	288	298	324	376	401	318	318	301	303	291	310	411	366	322	308	302	309	304	306	386	389	339	318	298	291	295	308	325	359	318	328	292	299	303	308	305	297	300	275	300	291	296	292	309	321	313	309	302	304	314	317	327	326	323	320	301	301	301	306	314	345	363	363	288	302	317	302	322	355	329	327	299	296	300	325	384	399	311	311	309	314	311	318	367	379	299	312	279	319	295	322	348	379	333	315	291	294	285	287	318	293	295	314	310	299	310	285	297	294	297	293	303	312	305	298	295	305	291	303	291	314	289	302	325	345	323	315	285	328	276	290	356	332	352	306	298	304	305	322	375	376	299	287	301	278	309	347	404	391	300	306	281	288	305	299	369	361	304	295	305	292	295	297	300	322	304	327	303	303	296	302	296	308	301	287	315	309	317	318	303	325	293	319	307	299	300	317	313	343	319	312	286	314	292	339	373	366	315	288	281	302	317	342	396	370	325	310	288	278	303	313	360	373	298	303	292	291	300	303	321	331	294	309	292	292	308	308	313	297	303	273	295	287	290	327	305	318	299	303	295	286	289	308	297	315	292	298	297	294	285	318	335	332	307	302	308	303	318	335	378	377	296	298	275	304	286	340	400	380	308	299	299	308	293	306	354	341	322	314	289	309	317	293	324	329	304	307	302	286	288	
505.98035	287	297	292	292	272	311	306	302	306	302	307	306	304	298	299	287	291	318	336	333	334	307	292	320	305	336	358	318	330	303	298	307	323	360	377	318	316	288	317	297	326	411	412	323	306	318	281	310	295	376	371	329	300	296	307	294	287	338	349	329	319	299	302	307	292	292	290	292	291	317	309	322	288	301	299	296	305	289	290	289	302	317	301	333	316	271	308	293	297	332	351	352	345	306	318	299	295	359	357	344	325	308	311	307	332	381	365	317	294	319	295	325	313	366	401	312	300	304	295	294	296	352	342	325	314	293	308	311	304	283	299	312	289	295	282	290	297	299	323	317	288	298	289	278	283	324	295	293	289	308	303	291	293	321	323	343	313	299	303	304	324	359	326	324	318	288	302	309	314	368	344	304	307	297	299	286	322	380	363	334	309	315	282	286	287	340	359	314	316	290	296	311	312	281	296	303	300	294	302	323	309	284	290	313	282	298	300	291	310	289	311	313	292	299	318	282	307	321	341	312	308	290	281	307	329	378	363	303	308	286	295	299	317	403	363	276	308	288	311	293	314	367	342	307	290	304	299	292	289	326	314	301	322	297	298	289	299	303	299	283	293	301	294	298	291	316	298	313	294	285	304	302	295	323	294	292	308	285	290	298	313	311	335	321	324	316	312	290	325	382	395	326	288	314	303	320	325	367	372	294	279	304	306	303	320	357	367	311	303	300	294	317	292	315	313	311	297	291	286	307	
506.32498	301	296	296	303	292	285	308	305	316	314	328	320	282	295	307	297	293	303	321	344	317	301	291	303	290	344	380	326	312	318	299	301	305	378	385	318	303	327	324	303	326	413	411	319	314	307	316	295	292	365	394	308	330	307	285	288	304	321	341	308	291	298	310	311	309	287	313	299	293	297	283	286	313	298	306	323	309	303	289	306	298	307	329	306	307	310	305	299	284	320	352	332	328	295	300	287	308	351	370	337	314	293	284	299	297	377	393	318	318	330	308	306	263	386	375	321	335	316	292	294	301	341	351	324	316	304	321	298	319	294	304	293	286	305	282	303	313	306	288	316	308	309	303	305	305	303	297	311	293	293	297	305	307	314	348	338	310	295	313	293	322	370	361	339	311	302	293	290	332	376	353	302	289	291	309	308	305	364	378	301	304	288	300	303	307	356	372	291	312	284	303	295	298	303	313	289	303	293	310	289	314	303	308	298	318	304	305	297	312	302	326	309	282	300	282	321	306	299	360	337	310	288	307	296	329	364	362	319	280	292	292	312	346	376	374	314	296	307	312	288	310	373	341	295	300	309	285	291	297	329	322	308	313	307	315	303	312	288	305	300	311	300	278	302	312	296	303	275	289	306	307	301	285	291	302	304	304	295	291	299	311	318	343	308	289	295	303	279	340	395	362	296	321	331	293	309	360	398	379	307	299	317	296	306	304	344	350	316	299	305	305	290	309	308	333	295	288	318	282	286	
506.66965	285	283	311	319	300	309	308	292	327	332	335	342	311	282	303	302	291	324	333	337	301	310	303	276	301	356	356	352	337	301	314	313	312	379	404	313	314	318	288	291	317	422	408	328	322	299	304	302	313	383	398	338	331	294	294	308	299	318	354	328	327	301	295	317	303	275	294	276	292	304	331	332	293	293	301	304	295	328	306	296	291	304	328	342	311	278	321	312	282	304	372	369	353	284	309	320	308	370	354	346	328	307	304	304	307	383	409	311	315	323	316	321	316	359	380	324	323	311	303	321	284	328	339	341	310	297	314	299	320	312	300	294	313	289	305	295	300	311	289	317	291	292	298	292	305	299	320	289	292	289	301	311	296	330	340	330	319	313	286	309	318	337	379	337	308	299	296	292	309	392	349	305	304	308	298	307	332	430	378	326	300	300	297	281	310	343	386	317	298	300	297	309	299	296	299	308	295	307	299	308	299	310	268	315	288	310	306	303	309	294	315	313	290	298	303	294	299	325	363	327	311	297	299	308	353	345	359	302	309	299	282	288	339	410	397	301	308	313	294	302	305	398	342	291	287	317	304	301	299	333	304	316	302	300	298	302	323	293	304	278	297	282	312	305	323	292	304	292	298	291	294	281	301	298	317	302	284	318	314	301	298	317	339	302	304	292	307	309	337	386	374	332	289	299	308	317	346	385	372	296	287	300	313	306	334	374	378	322	285	283	305	300	291	341	313	320	300	312	301	307	
507.01428	286	293	295	301	316	306	299	309	304	309	337	298	288	310	308	282	299	329	349	310	300	321	291	308	299	349	388	355	349	327	305	280	312	395	402	337	315	305	305	317	331	449	421	344	315	319	292	306	302	391	428	336	328	307	315	311	293	357	334	341	324	298	287	301	298	295	313	284	304	310	336	312	282	299	312	312	296	322	309	293	290	316	304	313	311	314	309	296	285	325	389	377	333	289	287	301	295	358	393	343	352	307	293	312	300	403	414	329	319	312	305	296	294	395	411	334	300	288	292	308	319	350	385	329	312	290	312	309	298	296	312	299	294	293	303	296	304	304	300	307	324	300	309	309	311	298	304	308	283	277	304	307	288	314	349	346	319	307	282	325	316	345	359	337	316	309	306	297	331	361	373	315	284	308	312	312	313	396	366	313	301	304	312	313	296	364	392	321	314	310	307	298	282	301	300	315	298	288	277	291	304	305	303	307	299	297	300	278	306	291	303	308	313	306	305	313	310	316	359	353	291	302	321	315	336	402	363	303	313	304	284	304	345	388	353	315	306	280	302	302	298	376	358	276	297	270	298	298	296	325	331	289	303	281	284	296	287	302	281	285	304	298	299	297	327	286	285	299	300	287	299	305	308	311	290	293	320	299	306	313	313	300	343	298	280	300	291	313	324	393	392	325	306	304	286	304	344	403	364	302	317	297	296	310	316	358	340	315	288	289	288	290	287	306	314	323	316	293	307	310	
507.35892	296	287	311	300	304	325	305	310	308	310	313	294	308	310	323	296	309	333	318	321	294	304	310	307	315	348	391	341	325	297	325	298	314	388	416	350	319	311	316	310	327	442	431	345	329	303	318	297	296	375	406	361	337	316	283	292	300	341	335	331	332	312	301	298	282	305	280	272	305	299	298	303	289	319	323	300	315	310	276	304	308	304	298	338	320	296	317	302	316	321	356	371	348	317	293	298	313	374	359	360	319	299	295	304	300	425	410	346	329	309	290	306	296	397	423	362	326	321	290	317	304	326	339	308	332	297	316	319	309	311	296	298	299	299	290	330	307	302	276	309	311	319	307	292	303	315	306	307	290	303	303	301	306	306	360	338	307	289	294	306	308	342	356	315	307	328	291	314	305	378	361	299	288	313	315	302	321	424	364	295	306	290	276	301	313	329	379	314	289	286	297	317	292	311	302	290	302	298	291	284	288	304	290	284	298	298	297	315	313	291	326	300	309	291	302	319	317	322	320	340	305	308	308	303	329	396	370	291	299	303	292	319	337	367	399	323	297	301	308	301	315	381	331	314	294	290	302	297	314	325	314	318	327	308	312	290	312	287	296	307	300	300	282	305	297	303	306	302	301	302	291	306	341	312	320	299	302	295	288	303	304	318	357	312	308	316	299	303	348	409	384	341	297	285	294	299	354	385	341	300	300	315	278	309	329	332	358	316	302	304	313	303	279	329	323	308	299	284	286	292	
507.70355	299	286	299	311	294	302	296	300	299	303	313	305	305	302	316	290	309	328	340	329	304	297	307	299	311	354	376	374	325	301	316	310	315	398	441	359	340	322	303	308	332	461	438	324	321	313	314	307	303	386	408	333	303	310	332	318	306	314	344	331	329	314	292	302	281	275	301	313	283	308	309	293	325	313	329	292	310	309	316	327	319	289	323	322	306	293	323	302	296	290	376	375	366	313	276	306	297	372	390	386	347	331	306	311	307	386	400	333	339	301	317	317	293	375	390	329	316	307	317	315	328	341	344	319	320	306	314	306	301	297	299	305	308	304	301	308	309	305	297	299	292	294	289	309	293	314	315	323	309	301	307	293	305	307	344	319	314	314	321	304	322	361	359	339	307	286	306	295	338	396	378	326	304	287	296	301	294	402	385	326	320	306	306	301	286	351	352	310	315	303	299	296	310	299	322	311	312	286	313	305	291	319	284	298	307	311	300	311	312	309	303	330	317	295	315	295	286	333	361	335	329	288	308	290	329	366	364	321	313	290	316	310	350	375	388	295	314	304	300	321	308	376	362	313	293	305	291	316	290	309	324	332	319	306	299	317	306	293	310	295	299	307	286	288	326	315	309	308	291	296	315	283	312	289	320	312	299	295	310	307	291	312	354	303	323	299	302	289	353	372	370	308	300	298	283	310	346	401	368	319	285	297	303	312	305	369	365	311	301	298	291	298	299	305	318	308	306	292	295	304	
